Software Version	2.09.1																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37°C																																																																																																
	Preheat before moving to next step																																																																																																
Shake	Orbital: 0:30 (MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  600																																																																																																
	"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8"																																																																																																
Start Kinetic	"Runtime 18:00:00 (HH:MM:SS), Interval 0:30:00, 37 Reads"																																																																																																
    Shake	Orbital: Continuous																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
    Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  600																																																																																																
	"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8"																																																																																																
End Kinetic																																																																																																	
																																																																																																	
																																																																																																	
																																																																																																	
Actual Temperature:	28.7																																																																																																
																																																																																																	
Read 1:600																																																																																																	
																																																																																																	
Well	A1	B1	C1	D1	E1	F1	G1	H1	A2	B2	C2	D2	E2	F2	G2	H2	A3	B3	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	A5	B5	C5	D5	E5	F5	G5	H5	A6	B6	C6	D6	E6	F6	G6	H6	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9	A10	B10	C10	D10	E10	F10	G10	H10	A11	B11	C11	D11	E11	F11	G11	H11	A12	B12	C12	D12	E12	F12	G12	H12	
Read 1:600	0.128	0.14	0.13	0.132	0.125	0.125	0.123	0.125	0.12	0.137	0.128	0.144	0.131	0.132	0.132	0.129	0.123	0.14	0.116	0.137	0.123	0.131	0.125	0.121	0.124	0.123	0.12	0.121	0.121	0.123	0.121	0.116	0.134	0.136	0.129	0.129	0.125	0.132	0.127	0.132	0.13	0.134	0.12	0.13	0.127	0.127	0.129	0.121	0.121	0.133	0.13	0.13	0.133	0.122	0.135	0.131	0.141	0.142	0.123	0.139	0.124	0.126	0.123	0.118	0.128	0.122	0.128	0.12	0.116	0.124	0.123	0.117	0.12	0.115	0.111	0.112	0.113	0.11	0.108	0.112	0.109	0.108	0.108	0.11	0.108	0.112	0.11	0.114	0.12	0.114	0.11	0.119	0.117	0.11	0.109	0.111	
																																																																																																	
Read 2:600																																																																																																	
																																																																																																	
Time	T° Read 2:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:29:10	37	0.136	0.125	0.124	0.132	0.138	0.139	0.13	0.137	0.128	0.119	0.113	0.117	0.146	0.138	0.141	0.128	0.133	0.142	0.134	0.144	0.129	0.113	0.108	0.112	0.135	0.131	0.121	0.125	0.133	0.126	0.136	0.128	0.135	0.11	0.107	0.109	0.133	0.147	0.14	0.13	0.135	0.134	0.135	0.14	0.125	0.111	0.108	0.115	0.13	0.134	0.128	0.127	0.128	0.132	0.136	0.132	0.124	0.113	0.106	0.115	0.132	0.136	0.134	0.128	0.136	0.132	0.129	0.134	0.132	0.108	0.11	0.109	0.13	0.14	0.132	0.131	0.139	0.139	0.142	0.135	0.135	0.109	0.108	0.108	0.138	0.141	0.134	0.128	0.142	0.134	0.142	0.129	0.129	0.111	0.113	0.11
0:59:10	37	0.136	0.126	0.125	0.132	0.138	0.139	0.133	0.142	0.129	0.117	0.115	0.118	0.152	0.147	0.144	0.132	0.139	0.147	0.145	0.15	0.135	0.117	0.107	0.112	0.138	0.133	0.122	0.126	0.135	0.13	0.14	0.136	0.141	0.113	0.109	0.109	0.137	0.15	0.143	0.136	0.142	0.14	0.14	0.151	0.137	0.113	0.11	0.116	0.132	0.136	0.129	0.129	0.13	0.135	0.137	0.133	0.124	0.113	0.106	0.115	0.135	0.14	0.139	0.133	0.14	0.137	0.133	0.138	0.135	0.108	0.109	0.109	0.135	0.141	0.138	0.133	0.136	0.138	0.143	0.133	0.134	0.109	0.108	0.108	0.14	0.143	0.136	0.131	0.143	0.136	0.142	0.131	0.132	0.111	0.112	0.109
1:29:10	37	0.139	0.129	0.127	0.132	0.138	0.139	0.134	0.144	0.133	0.117	0.114	0.117	0.151	0.15	0.151	0.134	0.142	0.145	0.148	0.151	0.135	0.116	0.107	0.111	0.139	0.135	0.128	0.13	0.137	0.132	0.141	0.137	0.141	0.113	0.109	0.109	0.141	0.153	0.149	0.142	0.148	0.141	0.148	0.156	0.142	0.114	0.11	0.116	0.132	0.136	0.132	0.131	0.132	0.136	0.138	0.134	0.125	0.113	0.106	0.114	0.144	0.149	0.148	0.142	0.151	0.147	0.143	0.147	0.145	0.108	0.109	0.109	0.137	0.144	0.14	0.136	0.137	0.14	0.144	0.135	0.137	0.109	0.107	0.108	0.144	0.149	0.143	0.136	0.149	0.141	0.146	0.136	0.136	0.11	0.112	0.109
1:59:10	37	0.141	0.131	0.13	0.132	0.138	0.14	0.135	0.146	0.135	0.117	0.114	0.117	0.152	0.156	0.157	0.138	0.142	0.146	0.15	0.154	0.138	0.116	0.107	0.112	0.141	0.138	0.13	0.133	0.14	0.135	0.143	0.14	0.142	0.113	0.109	0.108	0.148	0.159	0.156	0.148	0.154	0.146	0.155	0.162	0.146	0.114	0.109	0.116	0.133	0.138	0.134	0.134	0.135	0.136	0.139	0.135	0.125	0.113	0.106	0.114	0.156	0.164	0.163	0.158	0.169	0.164	0.157	0.16	0.158	0.107	0.108	0.109	0.14	0.148	0.144	0.141	0.139	0.142	0.147	0.137	0.139	0.109	0.107	0.108	0.154	0.158	0.154	0.146	0.158	0.15	0.154	0.143	0.144	0.11	0.112	0.109
2:29:10	37	0.145	0.134	0.132	0.136	0.139	0.14	0.141	0.15	0.139	0.117	0.115	0.118	0.156	0.164	0.166	0.144	0.145	0.15	0.154	0.158	0.144	0.116	0.107	0.111	0.143	0.141	0.132	0.137	0.142	0.137	0.145	0.143	0.144	0.113	0.109	0.108	0.158	0.165	0.165	0.158	0.164	0.154	0.164	0.169	0.153	0.114	0.109	0.115	0.134	0.14	0.137	0.138	0.14	0.137	0.142	0.135	0.127	0.113	0.106	0.114	0.172	0.18	0.181	0.176	0.191	0.182	0.171	0.173	0.171	0.107	0.108	0.109	0.146	0.154	0.15	0.147	0.144	0.144	0.153	0.139	0.142	0.108	0.107	0.108	0.168	0.172	0.168	0.16	0.17	0.16	0.164	0.153	0.156	0.11	0.111	0.109
2:59:10	37.1	0.148	0.138	0.135	0.141	0.139	0.141	0.144	0.154	0.144	0.117	0.114	0.118	0.161	0.175	0.176	0.152	0.15	0.16	0.16	0.165	0.152	0.116	0.107	0.111	0.145	0.147	0.135	0.142	0.145	0.14	0.147	0.148	0.147	0.113	0.109	0.108	0.169	0.172	0.178	0.171	0.177	0.164	0.176	0.178	0.163	0.113	0.109	0.115	0.135	0.142	0.14	0.143	0.145	0.138	0.144	0.136	0.128	0.112	0.106	0.114	0.192	0.2	0.205	0.197	0.214	0.203	0.196	0.187	0.185	0.107	0.108	0.109	0.154	0.162	0.159	0.155	0.151	0.152	0.16	0.143	0.147	0.108	0.107	0.108	0.183	0.19	0.187	0.179	0.188	0.176	0.177	0.167	0.17	0.11	0.111	0.109
3:29:10	37	0.153	0.143	0.138	0.146	0.14	0.142	0.148	0.159	0.15	0.117	0.115	0.117	0.168	0.188	0.189	0.163	0.158	0.167	0.171	0.175	0.161	0.115	0.107	0.111	0.15	0.155	0.139	0.15	0.15	0.145	0.152	0.155	0.151	0.113	0.108	0.108	0.18	0.18	0.192	0.185	0.193	0.175	0.189	0.189	0.173	0.113	0.109	0.115	0.137	0.145	0.144	0.15	0.152	0.139	0.147	0.138	0.129	0.112	0.106	0.114	0.218	0.228	0.236	0.228	0.24	0.231	0.22	0.207	0.204	0.107	0.108	0.108	0.163	0.171	0.169	0.165	0.158	0.16	0.168	0.149	0.152	0.108	0.107	0.107	0.201	0.208	0.205	0.2	0.208	0.191	0.197	0.181	0.188	0.11	0.111	0.108
